,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
14977,-3467144.8204,-1367856.0255,5158422.1731,54.3325348959,201.53019800164,11.2994,8,2.05,2018-06-05 00:49:55.600005
14978,-3467144.9494,-1367856.0057,5158422.1801,54.33253410943,201.53019699102,11.3709,8,2.05,2018-06-05 00:49:55.800004
14979,-3467145.0311,-1367855.9581,5158422.0811,54.33253316415,201.53019584922,11.3245,8,2.05,2018-06-05 00:49:56.000003
14980,-3467145.0607,-1367855.8669,5158421.935,54.33253244156,201.53019437749,11.2024,8,2.05,2018-06-05 00:49:56.200002
14981,-3467145.0836,-1367855.8006,5158421.775,54.3325316261,201.5301933015,11.0706,8,2.05,2018-06-05 00:49:56.400001
14982,-3467145.1288,-1367855.7965,5158421.6366,54.33253060446,201.53019298714,10.9818,8,2.05,2018-06-05 00:49:56.600000
14983,-3467145.2119,-1367855.833,5158421.5077,54.33252926814,201.53019303986,10.93,8,2.05,2018-06-05 00:49:56.799999
14984,-3467145.3054,-1367855.8745,5158421.3649,54.33252777387,201.53019310597,10.8735,8,2.05,2018-06-05 00:49:56.999998
14985,-3467145.3609,-1367855.8931,5158421.2367,54.33252667557,201.53019305945,10.8035,8,2.05,2018-06-05 00:49:57.199997
14986,-3467145.3853,-1367855.8856,5158421.1296,54.33252596912,201.53019281354,10.7282,8,2.05,2018-06-05 00:49:57.399996
14987,-3467145.4382,-1367855.8707,5158421.0186,54.33252506843,201.53019230243,10.6635,8,2.05,2018-06-05 00:49:57.599995
14988,-3467145.5119,-1367855.8694,5158420.9559,54.33252424328,201.53019186809,10.6522,8,2.05,2018-06-05 00:49:57.799994
14989,-3467145.5589,-1367855.8752,5158420.9689,54.33252397648,201.53019168552,10.6895,8,2.05,2018-06-05 00:49:57.999992
14990,-3467145.5709,-1367855.8725,5158420.9787,54.33252395359,201.53019158,10.7034,8,2.05,2018-06-05 00:49:58.199991
14991,-3467145.5679,-1367855.8259,5158420.9363,54.33252387658,201.53019093033,10.6574,8,2.05,2018-06-05 00:49:58.399990
14992,-3467145.5628,-1367855.7652,5158420.8714,54.33252373383,201.53019009095,10.5889,8,2.05,2018-06-05 00:49:58.599989
14993,-3467145.5713,-1367855.7374,5158420.8626,54.33252370471,201.53018964647,10.5804,8,2.05,2018-06-05 00:49:58.799988
14994,-3467145.6087,-1367855.7458,5158420.8916,54.33252357997,201.53018955463,10.626,8,2.05,2018-06-05 00:49:58.999987
14995,-3467145.6339,-1367855.7265,5158420.906,54.33252353588,201.53018913692,10.6473,8,2.05,2018-06-05 00:49:59.199986
14996,-3467145.652,-1367855.6489,5158420.8922,54.33252354885,201.53018792501,10.6292,8,2.05,2018-06-05 00:49:59.399985
14997,-3467145.6938,-1367855.5607,5158420.8886,54.33252348237,201.53018642707,10.6302,8,2.05,2018-06-05 00:49:59.599984
14998,-3467145.7862,-1367855.4853,5158420.9456,54.33252335503,201.53018482881,10.7104,8,2.05,2018-06-05 00:49:59.799983
14999,-3467145.9231,-1367855.4268,5158421.0152,54.3325229476,201.53018322057,10.8287,8,2.05,2018-06-05 00:49:59.999982
15000,-3467146.0628,-1367855.3212,5158421.0624,54.33252252914,201.53018092192,10.9203,8,2.05,2018-06-05 00:50:00.199981
15001,-3467146.2011,-1367855.1664,5158421.0942,54.33252217166,201.53017792796,10.9879,8,2.05,2018-06-05 00:50:00.399979
15002,-3467146.3921,-1367855.0237,5158421.1348,54.33252146954,201.53017480984,11.094,8,2.05,2018-06-05 00:50:00.600019
15003,-3467146.6333,-1367854.9249,5158421.2192,54.33252053832,201.53017203658,11.2722,8,2.05,2018-06-05 00:50:00.800018
15004,-3467146.8701,-1367854.8569,5158421.3157,54.33251961855,201.53016972855,11.4645,8,2.05,2018-06-05 00:50:01.000016
15005,-3467147.0848,-1367854.8228,5158421.3606,54.33251848748,201.53016802923,11.6102,8,2.05,2018-06-05 00:50:01.200015
15006,-3467147.2721,-1367854.8308,5158421.3315,54.33251704173,201.53016708599,11.6898,8,2.05,2018-06-05 00:50:01.400014
15007,-3467147.399,-1367854.852,5158421.2891,54.33251590123,201.53016667408,11.7288,8,2.05,2018-06-05 00:50:01.600013
15008,-3467147.461,-1367854.8836,5158421.2493,54.33251518717,201.53016677692,11.7368,8,2.05,2018-06-05 00:50:01.800012
15009,-3467147.5066,-1367854.9618,5158421.2172,54.33251450011,201.53016763739,11.7523,8,2.05,2018-06-05 00:50:02.000011
15010,-3467147.553,-1367855.1007,5158421.1943,54.33251369337,201.5301693614,11.7884,8,2.05,2018-06-05 00:50:02.200010
15011,-3467147.5668,-1367855.2344,5158421.1571,54.33251304638,201.5301711949,11.7943,8,2.05,2018-06-05 00:50:02.400009
15012,-3467147.5375,-1367855.3307,5158421.1064,54.33251272154,201.53017273822,11.7579,8,2.05,2018-06-05 00:50:02.600008
15013,-3467147.5017,-1367855.4222,5158421.082,54.33251259177,201.53017424801,11.7382,8,2.05,2018-06-05 00:50:02.800007
15014,-3467147.4948,-1367855.5467,5158421.1171,54.33251248925,201.53017606705,11.7897,8,2.05,2018-06-05 00:50:03.000006
15015,-3467147.4867,-1367855.6547,5158421.174,54.33251255259,201.53017765776,11.8546,8,2.05,2018-06-05 00:50:03.200004
15016,-3467147.4952,-1367855.7139,5158421.21,54.33251252558,201.53017845597,11.9011,8,2.05,2018-06-05 00:50:03.400003
15017,-3467147.5397,-1367855.7333,5158421.2546,54.33251240531,201.53017848205,11.9657,8,2.05,2018-06-05 00:50:03.600002
15018,-3467147.5889,-1367855.7368,5158421.3471,54.33251254581,201.5301782553,12.0682,8,2.05,2018-06-05 00:50:03.800001
15019,-3467147.6152,-1367855.7379,5158421.4277,54.33251278655,201.53017812141,12.1482,8,2.05,2018-06-05 00:50:04.000000
15020,-3467147.6145,-1367855.7392,5158421.4578,54.33251294592,201.53017814529,12.1725,8,2.06,2018-06-05 00:50:04.199999
15021,-3467147.581,-1367855.7165,5158421.4068,54.33251296701,201.53017800978,12.1081,8,2.06,2018-06-05 00:50:04.399998
15022,-3467147.5099,-1367855.6778,5158421.2933,54.33251295837,201.53017785694,11.969,8,2.06,2018-06-05 00:50:04.599997
15023,-3467147.4298,-1367855.647,5158421.1668,54.33251292272,201.53017786837,11.8162,8,2.06,2018-06-05 00:50:04.799996
15024,-3467147.3627,-1367855.6419,5158421.0806,54.33251294032,201.53017817389,11.7087,8,2.06,2018-06-05 00:50:04.999995
15025,-3467147.3159,-1367855.6536,5158421.042,54.33251302399,201.53017860582,11.6545,8,2.06,2018-06-05 00:50:05.199994
15026,-3467147.2854,-1367855.6798,5158421.0298,54.33251309704,201.53017915159,11.6337,8,2.06,2018-06-05 00:50:05.399993
15027,-3467147.2602,-1367855.728,5158420.9826,54.33251289188,201.53017998292,11.5919,8,2.06,2018-06-05 00:50:05.599991
15028,-3467147.2365,-1367855.7678,5158420.8499,54.33251225098,201.53018068619,11.4798,8,2.06,2018-06-05 00:50:05.799990
15029,-3467147.1833,-1367855.7678,5158420.6801,54.33251172286,201.53018098706,11.313,8,2.06,2018-06-05 00:50:05.999989
15030,-3467147.1257,-1367855.7477,5158420.5777,54.33251163163,201.53018102424,11.1943,8,2.06,2018-06-05 00:50:06.199988
15031,-3467147.1404,-1367855.7613,5158420.5078,54.33251112879,201.53018113573,11.1483,8,2.06,2018-06-05 00:50:06.399987
15032,-3467147.2502,-1367855.8027,5158420.4559,54.33251000099,201.53018110761,11.1746,8,2.06,2018-06-05 00:50:06.599986
15033,-3467147.3831,-1367855.8084,5158420.4337,54.3325089665,201.53018044043,11.2298,8,2.06,2018-06-05 00:50:06.799985
15034,-3467147.4854,-1367855.7797,5158420.4737,54.33250855837,201.5301794528,11.3117,8,2.06,2018-06-05 00:50:06.999984
15035,-3467147.5492,-1367855.756,5158420.5361,54.33250851596,201.5301787542,11.3919,8,2.06,2018-06-05 00:50:07.199983
15036,-3467147.5771,-1367855.7121,5158420.5316,54.3325084204,201.53017796808,11.394,8,2.06,2018-06-05 00:50:07.399982
15037,-3467147.592,-1367855.6448,5158420.4572,54.33250811036,201.53017692207,11.3272,8,2.06,2018-06-05 00:50:07.599981
15038,-3467147.6019,-1367855.5833,5158420.3691,54.33250774576,201.53017598663,11.2478,8,2.06,2018-06-05 00:50:07.799980
15039,-3467147.6279,-1367855.5678,5158420.3049,54.33250727434,201.53017561831,11.2065,8,2.06,2018-06-05 00:50:08.000019
15040,-3467147.6749,-1367855.582,5158420.2326,54.332506539,201.53017555602,11.1763,8,2.06,2018-06-05 00:50:08.200018
15041,-3467147.7069,-1367855.5703,5158420.16,54.33250597268,201.530175208,11.1322,8,2.06,2018-06-05 00:50:08.400017
15042,-3467147.7147,-1367855.5341,5158420.138,54.33250590118,201.53017464743,11.1108,8,2.06,2018-06-05 00:50:08.600015
15043,-3467147.7435,-1367855.5212,5158420.1634,54.33250587291,201.53017430035,11.1443,8,2.06,2018-06-05 00:50:08.800014
15044,-3467147.7973,-1367855.561,5158420.2109,54.33250565045,201.53017456533,11.2205,8,2.06,2018-06-05 00:50:09.000013
15045,-3467147.8278,-1367855.6175,5158420.2521,54.33250550727,201.5301752018,11.2827,8,2.06,2018-06-05 00:50:09.200012
15046,-3467147.812,-1367855.6615,5158420.2677,54.3325055789,201.53017591942,11.2961,8,2.06,2018-06-05 00:50:09.400011
15047,-3467147.7671,-1367855.6822,5158420.2407,54.33250568638,201.53017646869,11.2543,8,2.06,2018-06-05 00:50:09.600010
15048,-3467147.7236,-1367855.6984,5158420.1829,54.33250563615,201.53017694633,11.1873,8,2.06,2018-06-05 00:50:09.800009
15049,-3467147.6957,-1367855.7424,5158420.1171,54.33250536292,201.53017773175,11.1281,8,2.06,2018-06-05 00:50:10.000008
15050,-3467147.6564,-1367855.8113,5158420.0361,54.33250502091,201.53017893959,11.0556,8,2.06,2018-06-05 00:50:10.200007
15051,-3467147.5764,-1367855.8518,5158419.9141,54.33250481654,201.53017997054,10.9218,8,2.06,2018-06-05 00:50:10.400006
15052,-3467147.4498,-1367855.8097,5158419.7339,54.33250484476,201.53018008259,10.6978,8,2.06,2018-06-05 00:50:10.600005
15053,-3467147.3212,-1367855.7308,5158419.5499,54.33250496581,201.53017967963,10.4617,8,2.06,2018-06-05 00:50:10.800004
15054,-3467147.2532,-1367855.6674,5158419.4351,54.33250499501,201.53017915637,10.3179,8,2.06,2018-06-05 00:50:11.000002
15055,-3467147.2718,-1367855.6409,5158419.3752,54.3325046263,201.53017867229,10.2738,8,2.06,2018-06-05 00:50:11.200001
15056,-3467147.333,-1367855.6158,5158419.2869,54.33250381554,201.53017796913,10.2298,8,2.06,2018-06-05 00:50:11.400000
15057,-3467147.3874,-1367855.5257,5158419.1777,54.33250311584,201.53017637318,10.1513,8,2.06,2018-06-05 00:50:11.599999
15058,-3467147.4556,-1367855.4089,5158419.1072,54.33250259574,201.53017431807,10.106,8,2.06,2018-06-05 00:50:11.799998
15059,-3467147.5808,-1367855.3498,5158419.0648,54.33250168279,201.53017276699,10.1268,8,2.06,2018-06-05 00:50:11.999997
15060,-3467147.7851,-1367855.3724,5158419.0229,54.33250001515,201.53017193758,10.2085,8,2.06,2018-06-05 00:50:12.199996
15061,-3467148.0098,-1367855.3953,5158418.9255,54.33249791762,201.53017099762,10.2561,8,2.06,2018-06-05 00:50:12.399995
15062,-3467148.2266,-1367855.407,5158418.8536,54.33249603826,201.53016994162,10.3178,8,2.06,2018-06-05 00:50:12.599994
15063,-3467148.4218,-1367855.4433,5158418.8594,54.3324946463,201.53016935952,10.4361,8,2.06,2018-06-05 00:50:12.799993
15064,-3467148.6668,-1367855.5287,5158418.9289,54.33249311779,201.53016919789,10.6437,8,2.06,2018-06-05 00:50:12.999992
15065,-3467148.9514,-1367855.6286,5158419.0288,54.33249144145,201.53016902117,10.9007,8,2.06,2018-06-05 00:50:13.199990
15066,-3467149.2142,-1367855.7122,5158419.1703,54.33249017452,201.53016873358,11.1761,8,2.06,2018-06-05 00:50:13.399989
15067,-3467149.411,-1367855.7738,5158419.326,54.33248948895,201.53016850543,11.4225,8,2.06,2018-06-05 00:50:13.599988
15068,-3467149.6115,-1367855.8567,5158419.4447,54.33248852739,201.5301685596,11.6454,8,2.06,2018-06-05 00:50:13.799987
15069,-3467149.7958,-1367855.9417,5158419.5483,54.33248759141,201.53016873421,11.8477,8,2.06,2018-06-05 00:50:13.999986
15070,-3467149.949,-1367856.02,5158419.6883,54.33248707532,201.53016898988,12.0613,8,2.06,2018-06-05 00:50:14.199985
15071,-3467150.1183,-1367856.1469,5158419.8655,54.33248651396,201.53016984927,12.3242,8,2.06,2018-06-05 00:50:14.399984
15072,-3467150.2471,-1367856.313,5158420.0994,54.3324864199,201.53017149908,12.6197,8,2.06,2018-06-05 00:50:14.599983
15073,-3467150.2784,-1367856.4699,5158420.3488,54.33248709326,201.53017356493,12.8728,8,2.06,2018-06-05 00:50:14.799982
15074,-3467150.1944,-1367856.6059,5158420.5706,54.33248846098,201.53017598399,13.0366,8,2.06,2018-06-05 00:50:14.999981
15075,-3467150.003,-1367856.7433,5158420.7624,54.33249039744,201.53017902809,13.118,8,2.06,2018-06-05 00:50:15.199980
15076,-3467149.7354,-1367856.8783,5158420.9055,54.33249260217,201.5301824694,13.118,8,2.06,2018-06-05 00:50:15.400019
15077,-3467149.4537,-1367857.0194,5158420.9745,54.33249449814,201.53018607489,13.0515,8,2.06,2018-06-05 00:50:15.600018
15078,-3467149.1717,-1367857.1756,5158420.99,54.33249607534,201.53018989907,12.9445,8,2.06,2018-06-05 00:50:15.800017
15079,-3467148.8714,-1367857.3482,5158421.0352,54.33249788918,201.53019406237,12.8553,8,2.06,2018-06-05 00:50:16.000016
15080,-3467148.5534,-1367857.5135,5158421.111,54.33250000204,201.53019821936,12.7797,8,2.06,2018-06-05 00:50:16.200014
15081,-3467148.2357,-1367857.6502,5158421.1663,54.33250208206,201.53020196689,12.6816,8,2.06,2018-06-05 00:50:16.400013
15082,-3467147.9238,-1367857.7586,5158421.1389,54.33250376583,201.53020527681,12.5134,8,2.06,2018-06-05 00:50:16.600012
15083,-3467147.6474,-1367857.8691,5158421.0013,54.33250462574,201.53020841553,12.2753,8,2.06,2018-06-05 00:50:16.800011
15084,-3467147.3766,-1367857.9817,5158420.7274,54.3325047286,201.53021155486,11.93,8,2.06,2018-06-05 00:50:17.000010
15085,-3467147.0649,-1367858.0282,5158420.4287,54.33250515473,201.53021397659,11.5282,8,2.06,2018-06-05 00:50:17.200009
15086,-3467146.7621,-1367858.0101,5158420.1973,54.33250604739,201.53021542638,11.1721,8,2.06,2018-06-05 00:50:17.400008
15087,-3467146.5494,-1367857.9945,5158420.0336,54.33250667585,201.53021640386,10.9204,8,2.06,2018-06-05 00:50:17.600007
15088,-3467146.4978,-1367858.0099,5158419.902,54.33250629561,201.53021691498,10.7888,8,2.06,2018-06-05 00:50:17.800006
15089,-3467146.5524,-1367858.0379,5158419.7406,54.33250500393,201.53021700704,10.6933,8,2.06,2018-06-05 00:50:18.000005
15090,-3467146.6102,-1367858.0231,5158419.5345,54.33250357188,201.53021646979,10.554,8,2.06,2018-06-05 00:50:18.200004
15091,-3467146.6081,-1367857.9676,5158419.3211,54.33250261705,201.53021568723,10.3676,8,2.06,2018-06-05 00:50:18.400003
15092,-3467146.699,-1367857.9431,5158419.1348,54.33250108955,201.53021482407,10.2603,8,2.06,2018-06-05 00:50:18.600001
15093,-3467146.9239,-1367857.9914,5158419.0253,54.33249886021,201.53021424632,10.3037,8,2.06,2018-06-05 00:50:18.800000
15094,-3467147.1911,-1367858.0708,5158418.9698,54.33249654265,201.5302138751,10.4206,8,2.06,2018-06-05 00:50:18.999999
15095,-3467147.4592,-1367858.1332,5158418.9187,54.33249428732,201.53021325511,10.5378,8,2.06,2018-06-05 00:50:19.199998
15096,-3467147.7478,-1367858.2048,5158418.92,54.33249214329,201.53021264985,10.7107,8,2.06,2018-06-05 00:50:19.399997
15097,-3467148.0109,-1367858.2936,5158418.9846,54.33249045688,201.53021243573,10.925,8,2.06,2018-06-05 00:50:19.599996
15098,-3467148.2255,-1367858.3773,5158419.0624,54.33248918322,201.53021242109,11.1224,8,2.06,2018-06-05 00:50:19.799995
15099,-3467148.3547,-1367858.411,5158419.142,54.33248863303,201.53021217544,11.2644,8,2.06,2018-06-05 00:50:19.999994
15100,-3467148.4143,-1367858.4224,5158419.2233,54.33248862402,201.53021200244,11.3652,8,2.06,2018-06-05 00:50:20.199993
15101,-3467148.4732,-1367858.4591,5158419.2855,54.3324884511,201.53021219359,11.4556,8,2.06,2018-06-05 00:50:20.399992
15102,-3467148.5335,-1367858.4987,5158419.2796,54.33248790462,201.53021242077,11.4919,8,2.06,2018-06-05 00:50:20.599991
15103,-3467148.5732,-1367858.5025,5158419.2061,54.33248724012,201.5302122504,11.4545,8,2.06,2018-06-05 00:50:20.799989
15104,-3467148.5636,-1367858.48,5158419.0984,54.33248680105,201.5302119833,11.357,8,2.06,2018-06-05 00:50:20.999988
15105,-3467148.5703,-1367858.4839,5158418.9754,54.33248610135,201.53021200147,11.2615,8,2.06,2018-06-05 00:50:21.199987
15106,-3467148.629,-1367858.5399,5158418.8451,54.33248487009,201.5302124707,11.1995,8,2.06,2018-06-05 00:50:21.399986
15107,-3467148.6869,-1367858.6071,5158418.7066,54.3324835717,201.53021310499,11.1328,8,2.06,2018-06-05 00:50:21.599985
15108,-3467148.7168,-1367858.6554,5158418.5797,54.33248257439,201.53021362631,11.0563,8,2.06,2018-06-05 00:50:21.799984
15109,-3467148.7402,-1367858.6914,5158418.4941,54.3324818712,201.53021400963,11.0071,8,2.06,2018-06-05 00:50:21.999983
15110,-3467148.7752,-1367858.7593,5158418.4633,54.33248129003,201.53021478374,11.0155,8,2.06,2018-06-05 00:50:22.199982
15111,-3467148.8152,-1367858.8561,5158418.4241,54.33248055378,201.53021594169,11.0261,8,2.06,2018-06-05 00:50:22.399981
15112,-3467148.8328,-1367858.9337,5158418.3619,54.33247990052,201.53021695211,11.0018,8,2.06,2018-06-05 00:50:22.599980
15113,-3467148.7939,-1367858.972,5158418.31,54.33247978987,201.53021771858,10.9467,8,2.06,2018-06-05 00:50:22.800019
15114,-3467148.7509,-1367859.0084,5158418.2619,54.33247973246,201.53021848178,10.8921,8,2.06,2018-06-05 00:50:23.000018
15115,-3467148.7628,-1367859.098,5158418.2242,54.33247921408,201.530219696,10.8871,8,2.06,2018-06-05 00:50:23.200017
15116,-3467148.7994,-1367859.2426,5158418.1903,54.33247840056,201.53022155726,10.9103,8,2.06,2018-06-05 00:50:23.400016
15117,-3467148.8176,-1367859.3906,5158418.1716,54.33247778305,201.53022357066,10.9367,8,2.06,2018-06-05 00:50:23.600015
15118,-3467148.8176,-1367859.5167,5158418.1517,54.33247734117,201.53022537419,10.9475,8,2.06,2018-06-05 00:50:23.800013
15119,-3467148.8267,-1367859.6511,5158418.1533,54.332476927,201.53022724532,10.9825,8,2.06,2018-06-05 00:50:24.000012
15120,-3467148.837,-1367859.7956,5158418.2111,54.33247677326,201.53022925376,11.066,8,2.06,2018-06-05 00:50:24.200011
15121,-3467148.8318,-1367859.9356,5158418.3132,54.33247696888,201.53023128405,11.176,8,2.06,2018-06-05 00:50:24.400010
15122,-3467148.8086,-1367860.0451,5158418.4152,54.33247736739,201.5302329809,11.2698,8,2.06,2018-06-05 00:50:24.600009
15123,-3467148.796,-1367860.1299,5158418.5014,54.33247767688,201.53023426496,11.3511,8,2.06,2018-06-05 00:50:24.800008
15124,-3467148.7933,-1367860.2042,5158418.5868,54.33247794334,201.53023534312,11.435,8,2.06,2018-06-05 00:50:25.000007
15125,-3467148.8105,-1367860.2556,5158418.6756,54.33247815453,201.53023598095,11.5274,8,2.06,2018-06-05 00:50:25.200006
15126,-3467148.8401,-1367860.2881,5158418.7451,54.3324782306,201.53023627796,11.6069,8,2.06,2018-06-05 00:50:25.400005
15127,-3467148.8646,-1367860.2797,5158418.7881,54.33247831201,201.5302360204,11.6532,8,2.06,2018-06-05 00:50:25.600004
15128,-3467148.8937,-1367860.2271,5158418.8096,54.33247836763,201.53023510386,11.6753,8,2.06,2018-06-05 00:50:25.800003
15129,-3467148.9516,-1367860.1543,5158418.8151,54.33247819874,201.53023373542,11.6956,8,2.06,2018-06-05 00:50:26.000002
15130,-3467149.044,-1367860.0606,5158418.8066,54.33247777761,201.53023187558,11.7187,8,2.06,2018-06-05 00:50:26.200000
15131,-3467149.1583,-1367859.9425,5158418.8259,54.33247741885,201.53022954085,11.7711,8,2.06,2018-06-05 00:50:26.399999
15132,-3467149.2882,-1367859.816,5158418.8932,54.33247722818,201.53022699996,11.8692,8,2.06,2018-06-05 00:50:26.599998
15133,-3467149.4178,-1367859.6987,5158418.9781,54.33247710736,201.53022459183,11.9833,8,2.06,2018-06-05 00:50:26.799997
15134,-3467149.5305,-1367859.5861,5158419.0634,54.33247709069,201.53022234542,12.0897,8,2.06,2018-06-05 00:50:26.999996
15135,-3467149.5882,-1367859.4748,5158419.1612,54.33247750936,201.53022042885,12.1766,8,2.06,2018-06-05 00:50:27.199995
15136,-3467149.5921,-1367859.3764,5158419.2499,54.33247821113,201.53021899923,12.2298,8,2.06,2018-06-05 00:50:27.399994
15137,-3467149.5678,-1367859.324,5158419.2729,54.3324786375,201.53021838636,12.224,8,2.06,2018-06-05 00:50:27.599993
15138,-3467149.5199,-1367859.3054,5158419.2098,54.33247868135,201.53021839151,12.1429,8,2.06,2018-06-05 00:50:27.799992
15139,-3467149.4307,-1367859.2745,5158419.1355,54.33247898011,201.53021845228,12.0275,8,2.06,2018-06-05 00:50:27.999991
15140,-3467149.3048,-1367859.2522,5158419.0784,54.33247959653,201.53021884364,11.908,8,2.06,2018-06-05 00:50:28.199990
15141,-3467149.1703,-1367859.2952,5158419.0113,54.33248004276,201.53022021726,11.7898,8,2.06,2018-06-05 00:50:28.399989
15142,-3467149.057,-1367859.4073,5158418.8884,54.33247986805,201.53022245912,11.6525,8,2.06,2018-06-05 00:50:28.599987
15143,-3467148.9411,-1367859.5283,5158418.7237,54.33247946757,201.53022484371,11.4817,8,2.06,2018-06-05 00:50:28.799986
15144,-3467148.7992,-1367859.6475,5158418.5826,54.33247937258,201.53022734895,11.3156,8,2.06,2018-06-05 00:50:28.999985
15145,-3467148.6504,-1367859.7651,5158418.4906,54.33247958602,201.53022986947,11.1853,8,2.06,2018-06-05 00:50:29.199984
15146,-3467148.5571,-1367859.8982,5158418.4224,54.33247950589,201.53023229872,11.1078,8,2.06,2018-06-05 00:50:29.399983
15147,-3467148.5089,-1367860.0286,5158418.362,54.33247916753,201.53023443633,11.0604,8,2.06,2018-06-05 00:50:29.599982
15148,-3467148.4412,-1367860.1112,5158418.2945,54.33247905184,201.53023599844,10.9866,8,2.06,2018-06-05 00:50:29.799981
15149,-3467148.3527,-1367860.1481,5158418.2036,54.33247907801,201.5302370259,10.8727,8,2.06,2018-06-05 00:50:29.999980
15150,-3467148.2753,-1367860.1732,5158418.051,54.33247873659,201.530237822,10.712,8,2.06,2018-06-05 00:50:30.200019
15151,-3467148.2293,-1367860.2059,5158417.8012,54.33247765347,201.53023854867,10.4912,8,2.06,2018-06-05 00:50:30.400018
15152,-3467148.2136,-1367860.2353,5158417.5061,54.33247613514,201.5302390582,10.2492,8,2.06,2018-06-05 00:50:30.600017
15153,-3467148.2107,-1367860.2301,5158417.3101,54.33247514236,201.53023899969,10.0873,8,2.06,2018-06-05 00:50:30.800016
15154,-3467148.2369,-1367860.2066,5158417.2273,54.33247459389,201.53023851556,10.0292,8,2.06,2018-06-05 00:50:31.000015
15155,-3467148.3168,-1367860.1995,5158417.1551,54.33247369166,201.53023796376,10.0124,8,2.06,2018-06-05 00:50:31.200014
15156,-3467148.4592,-1367860.1926,5158417.0506,54.33247219589,201.53023706146,10.0032,8,2.06,2018-06-05 00:50:31.400012
15157,-3467148.6047,-1367860.1605,5158416.972,54.33247088236,201.53023578122,10.0114,8,2.06,2018-06-05 00:50:31.600011
15158,-3467148.7575,-1367860.1101,5158416.9709,54.3324699739,201.53023419947,10.0826,8,2.06,2018-06-05 00:50:31.800010
15159,-3467148.9554,-1367860.0955,5158416.9976,54.33246880943,201.53023287308,10.2085,8,2.06,2018-06-05 00:50:32.000009
15160,-3467149.1794,-1367860.0959,5158417.0715,54.3324676744,201.53023161602,10.3901,8,2.06,2018-06-05 00:50:32.200008
15161,-3467149.3682,-1367860.0871,5158417.1894,54.33246703474,201.53023042447,10.5864,8,2.06,2018-06-05 00:50:32.400007
15162,-3467149.5382,-1367860.0905,5158417.3384,54.33246665139,201.53022951483,10.8004,8,2.06,2018-06-05 00:50:32.600006
15163,-3467149.6904,-1367860.1069,5158417.4977,54.33246640871,201.53022889024,11.0159,8,2.06,2018-06-05 00:50:32.800005
15164,-3467149.8418,-1367860.1325,5158417.6729,54.3324662296,201.53022840266,11.2458,8,2.06,2018-06-05 00:50:33.000004
15165,-3467149.9989,-1367860.189,5158417.8796,54.33246609455,201.53022832311,11.511,8,2.06,2018-06-05 00:50:33.200003
15166,-3467150.1157,-1367860.2968,5158418.1174,54.33246625875,201.53022920641,11.7906,8,2.06,2018-06-05 00:50:33.400002
15167,-3467150.1755,-1367860.3983,5158418.3077,54.33246657811,201.53023032069,11.9994,8,2.06,2018-06-05 00:50:33.600001
15168,-3467150.1941,-1367860.4533,5158418.4126,54.33246685327,201.53023100234,12.1065,8,2.06,2018-06-05 00:50:33.799999
15169,-3467150.1848,-1367860.5018,5158418.5055,54.33246727351,201.53023174859,12.1873,8,2.06,2018-06-05 00:50:33.999998
15170,-3467150.1765,-1367860.582,5158418.6392,54.33246781496,201.53023294174,12.3086,8,2.06,2018-06-05 00:50:34.199997
15171,-3467150.1619,-1367860.6958,5158418.8247,54.33246858154,201.53023465097,12.4757,8,2.06,2018-06-05 00:50:34.399996
15172,-3467150.1261,-1367860.8079,5158419.0111,54.33246950089,201.53023645661,12.6317,8,2.06,2018-06-05 00:50:34.599995
15173,-3467150.0464,-1367860.8823,5158419.1385,54.33247050978,201.53023797069,12.7079,8,2.06,2018-06-05 00:50:34.799994
15174,-3467149.9264,-1367860.9235,5158419.1803,54.33247143351,201.53023923618,12.6856,8,2.06,2018-06-05 00:50:34.999993
15175,-3467149.772,-1367860.9492,5158419.17,54.33247235848,201.53024047502,12.599,8,2.06,2018-06-05 00:50:35.199992
15176,-3467149.6032,-1367860.978,5158419.1151,54.3324731398,201.53024183863,12.469,8,2.06,2018-06-05 00:50:35.399991
15177,-3467149.4447,-1367861.0258,5158419.0471,54.33247373159,201.53024341624,12.3381,8,2.06,2018-06-05 00:50:35.599990
15178,-3467149.2882,-1367861.0657,5158418.9824,54.33247434813,201.5302448702,12.2091,8,2.06,2018-06-05 00:50:35.799989
15179,-3467149.1457,-1367861.0943,5158418.9123,54.33247487233,201.53024608223,12.0809,8,2.06,2018-06-05 00:50:35.999988
15180,-3467149.0075,-1367861.1094,5158418.8423,54.33247540306,201.53024707822,11.9524,8,2.06,2018-06-05 00:50:36.199986
15181,-3467148.8608,-1367861.1213,5158418.8133,54.33247621485,201.53024807624,11.8518,8,2.06,2018-06-05 00:50:36.399985
15182,-3467148.7127,-1367861.1358,5158418.7695,54.33247695276,201.53024911939,11.739,8,2.06,2018-06-05 00:50:36.599984
15183,-3467148.5914,-1367861.1626,5158418.6646,54.33247715546,201.53025018628,11.5937,8,2.06,2018-06-05 00:50:36.799983
15184,-3467148.4909,-1367861.2113,5158418.5013,54.33247685142,201.53025144963,11.417,8,2.06,2018-06-05 00:50:36.999982
15185,-3467148.3844,-1367861.2797,5158418.3861,54.33247678799,201.53025302853,11.2802,8,2.06,2018-06-05 00:50:37.199981
